id;content;recipe_id
55445;3/4 c. sour cream;5918
55446;1 tbsp. potato starch;5918
55447;2 tsp. pure vanilla extract;5918
55448;1 tbsp. strawberry jam;5918
55449;1/2 lb. small strawberries, hulled and halved or quartered, if large;5918
55450;2/3 c. all-purpose flour, plus more for dusting;5919
55451;1 tsp. baking powder;5919
55452;1/4 tsp. kosher salt;5919
55453;1/2 c. (1 stick) unsalted butter, plus more for pan;5919
55454;1 tsp. lavender, plus more for decorating;5919
55455;2 large eggs, at room temperature;5919
55456;1/3 c. sugar;5919
55457;2 tbsp. whole milk;5919
55458;2 oz. white chocolate, chopped;5919
55459;12 oz. cream cheese (1 1/2 packages), at room temperature;5920
55460;3 tbsp. sugar;5920
55461;1 c. heavy cream, cold;5920
55462;20 chocolate sandwich cookies;5920
55463;Mini chocolate sandwich cookies, for topping;5920
55464;Butter, for skillets;5921
55465;2 large eggs;5921
55466;1 1/2 c. chocolate-hazelnut spread (such as Nutella);5921
55467;1/2 c. flour;5921
55468;1/4 tsp. kosher salt;5921
55469;Vanilla ice cream, for serving;5921
55470;1 recipe Flaky Butter Pie Crust;5922
55471;3 oz. raspberries, halved if large;5922
55472;1/4 c. leftover cranberry sauce;5922
55473;1/2 tsp. cornstarch;5922
55474;1 large egg, beaten;5922
55475;Granulated sugar, for sprinkling;5922
55476;1/4 c. confectioners’ sugar, for glaze if desired;5922
55477;1 1/4 c. all-purpose flour;5922
55478;1 tbsp. sugar;5922
55479;1/2 tsp. kosher salt;5922
55480;1/2 c. (1 stick) cold unsalted butter, cut into small pieces;5922
55481;4 c. fresh or frozen cranberries;5923
55482;1 lb. large pears or apples (about 2), peeled and cut into 1/2-in. pieces;5923
55483;2 tsp. finely grated orange zest;5923
55484;1 oz. fresh orange juice;5923
55485;1 tbsp. grated peeled fresh ginger;5923
55486;2 tbsp. cornstarch;5923
55487;1 1/2 c. all-purpose flour;5923
55488;1 1/2 tsp. baking powder;5923
55489;1/4 tsp. kosher salt;5923
55490;3 tbsp. granulated sugar;5923
55491;4 tbsp. (1/2 stick) unsalted butter;5923
55492;1/2 c. plus 2 Tbsp buttermilk, divided;5923
55493;1 tbsp. turbinado sugar;5923
55494;1 1/4 c. all-purpose flour, plus more for surface;5924
55495;1 tbsp. sugar;5924
55496;Pinch salt;5924
55497;2 oz. sharp Cheddar cheese, grated;5924
55498;6 tbsp. cold unsalted butter, cut up;5924
55499;1/4 c. granulated sugar;5924
55500;1/4 c. firmly packed dark brown sugar;5924
55501;1/4 tsp. freshly grated nutmeg;5924
55502;2 1/2 lb. Golden Delicious apples (about 5 large);5924
55503;1 1/2 lb. Granny Smith apples (about 3 large);5924
55504;1 tbsp. fresh lemon juice;5924
55505;2 tbsp. cornstarch;5924
55506;1 tbsp. vegetable oil;5925
55507;1 large onion;5925
55508;1 large red pepper;5925
55509;1 can chopped tomatoes in juice;5925
55510;5 c. fresh corn kernels cut from cob;5925
55511;1 1/2 tsp. salt;5925
55512;1/2 tsp. sugar;5925
55513;1/4 tsp. ground red pepper;5925
55514;1/4 c. half-and-half or light cream;5925
55515;chopped fresh parsley;5925
55516;1/4 c. granulated sugar;5926
55517;1/4 c. firmly packed dark brown sugar;5926
55518;1/4 tsp. freshly grated nutmeg;5926
55519;2 1/2 lb. Bartlett pears (about 5 large);5926
55520;1 lb. Granny Smith apples (about 2 large);5926
55521;6 oz. cranberries, blackberries, or raspberries;5926
55522;1 tbsp. fresh lemon juice;5926
55523;3 tbsp. cornstarch;5926
55524;1/4 c. firmly packed dark brown sugar;5926
55525;1/4 c. granulated sugar;5926
55526;1/2 tsp. ground cinnamon;5926
55527;Pinch ground cloves;5926
55528;Pinch kosher salt;5926
55529;1 c. all-purpose flour;5926
55530;1/2 c. (1 stick) cold unsalted butter;5926
55531;1 c. old-fashioned rolled oats;5926
55532;1/2 c. roasted almonds, roughly chopped (optional);5926
55533;2 1/2 c. all-purpose flour;5927
55534;2 1/2 tsp. ground ginger;5927
55535;1 1/2 tsp. cinnamon;5927
55536;1/2 tsp. ground nutmeg;5927
55537;1/2 tsp. baking soda;5927
55538;1/4 tsp. ground cloves;5927
55539;1/4 tsp. kosher salt;5927
55540;1/2 c. (1 stick) unsalted butter, at room temp.;5927
55541;1/2 c. firmly packed dark brown sugar;5927
55542;1 large egg;5927
55543;1/4 c. molasses;5927
55544;1 1/2 tsp. pure vanilla extract;5927
55545;Royal icing, for decorating;5927
55546;Sanding sugar and white pearl dragees, for decorating;5927
55547;1/2 c. (1 stick) unsalted butter, at room temp;5927
55548;1/3 c. confectioners' sugar;5927
55549;Salt;5927
55550;4 oz. milk chocolate, melted and cooled to room temp;5927
55551;1 c. coconut oil, at room temp;5928
55552;1 c. almond butter;5928
55553;1/4 c. heavy (whipping) cream;5928
55554;10 drops liquid stevia;5928
55555;Pinch sea salt;5928
55556;2/3 c. coconut oil, melted;5929
55557;1/2 c. cream cheese, at room temp;5929
55558;6 eggs;5929
55559;3 tbsp. granulated sweetener;5929
55560;1 tsp. alcohol-free pure vanilla extract;5929
55561;3/4 c. raspberries;5929
55562;1/2 c. butter, at room temp, plus additional for greasing baking sheet;5930
55563;1/2 c. granulated sweetener;5930
55564;1 tsp. alcohol-free pure vanilla extract;5930
55565;1 1/2 c. almond flour;5930
55566;1/2 c. ground hazelnuts;5930
55567;Pinch sea salt;5930
55568;2 c. all-purpose flour;5931
55569;1 tsp. baking soda;5931
55570;1/2 tsp. kosher salt;5931
55571;1/2 c. firmly packed dark brown sugar;5931
55572;1/2 c. granulated sugar;5931
55573;1/2 c. canola oil;5931
55574;1/4 c. water;5931
55575;2 tsp. pure vanilla extract;5931
55576;1 c. bittersweet chocolate chips;5931
55577;1 c. semisweet chocolate chips;5931
55578;6 tbsp. all-purpose flour;5932
55579;2 tbsp. granulated sugar;5932
55580;1 tsp. unsweetened cocoa powder;5932
55581;1/4 tsp. baking powder;5932
55582;1/8 tsp. kosher salt;5932
55583;1/3 c. whole milk;5932
55584;2 tbsp. unsalted butter, melted;5932
55585;2 tsp. pure vanilla extract;5932
55586;1 tsp. red food coloring;5932
55587;3 tbsp. confectioners' sugar;5932
55588;1 tbsp. cream cheese, at room temperature;5932
55589;1/2 c. all-purpose flour;5933
55590;2 tbsp. sugar;5933
55591;1/4 tsp. baking powder;5933
55592;1/8 tsp. kosher salt;5933
55593;1/3 c. whole milk;5933
55594;2 tbsp. unsalted butter, melted;5933
55595;1 tsp. pure vanilla extract;5933
55596;1 tsp. finely grated lemon zest;5933
55597;1/4 c. fresh or frozen blueberries (frozen blueberries retain their shape better than fresh);5933
55598;14 graham crackers (about 8 oz);5934
55599;1/2 c. (1 stick) unsalted butter, melted;5934
55600;pinch salt;5934
55601;2 c. heavy cream;5934
55602;1/2 c. sugar;5934
55603;2 tsp. finely grated lemon zest plus 1/3 cup fresh lemon juice;5934
55604;2 large egg whites;5934
55605;1/3 c. sugar;5934
55606;1/4 tsp. cream of tartar;5934
55607;1/2 tsp. pure vanilla extract;5934
55608;1 1/2 c. all-purpose flour;5935
55609;1 1/2 tsp. baking powder;5935
55610;1/4 tsp. kosher salt;5935
55611;3/4 c. granulated sugar;5935
55612;1/2 c. (1 stick) unsalted butter, at room temperature;5935
55613;2 large eggs, at room temperature;5935
55614;1 tsp. pure vanilla extract;5935
55615;3/4 c. whole milk;5935
55616;1 batch Vanilla Buttercream;5935
55617;Natural food coloring powder (we like Color Kitchen) or gel paste food coloring;5935
55618;Cornstarch, for dusting;5935
55619;White or pink fondant;5935
55620;1/4 c. paprika;5936
55621;1/4 c. light brown sugar;5936
55622;3 tbsp. ancho chile powder;5936
55623;3 tbsp. granulated garlic;5936
55624;2 tbsp. ground cumin;5936
55625;2 tbsp. onion powder;5936
55626;2 tbsp. Kosher salt;5936
55627;1 tbsp. Freshly ground black pepper;5936
55628;2 slabs St. Louis rib rack;5936
55629;c. yellow mustard;5936
55630;Tequila BBQ Sauce;5936
55631;1 batch sugar cookie dough;5937
55632;1 batch royal icing;5937
55633;Food coloring;5937
55634;Sprinkles, for decorating;5937
55635;Egg-shaped cookie cutter;5937
55636;1 batch buttercream frosting;5938
55637;1 batch royal icing;5938
55638;12 vanilla cupcakes;5938
55639;Pink sprinkles and nonpareils;5938
55640;Star and leaf piping tips;5938
55641;Black edible marker;5938
55642;1 tbsp. finely grated orange zest plus 1/2 cup juice (from about 1 large orange);5939
55643;1 c. dried apricots, roughly chopped;5939
55644;1 tsp. finely grated ginger;5939
55645;3 c. all-purpose flour;5939
55646;2 tsp. baking soda;5939
55647;2 tsp. baking powder;5939
55648;2 tsp. ground cinnamon;5939
55649;1/4 tsp. kosher salt;5939
55650;4 large eggs;5939
55651;3/4 c. honey;5939
55652;3/4 c. canola oil;5939
55653;1/2 c. unsweetened applesauce;5939
55654;12 oz. (about 4 large) carrots, peeled, trimmed, and grated (about 2 cups);5939
55655;1 c. pecans, chopped;5939
55656;1 1/2 lb. cream cheese, at room temp;5939
55657;1/4 c. plus 2 Tbsp honey, plus more for drizzling;5939
55658;1 1/2 tsp. finely grated orange zest;5939
55659;1/2 c. 1 stick Country Crock® Plant Butter with Olive Oil, plus more for molds;5940
55660;1 tsp. dried lavender, plus more for decorating;5940
55661;2/3 c. all-purpose flour, plus more for dusting;5940
55662;1 tsp. baking powder;5940
55663;1/4 tsp. salt;5940
55664;2 large eggs, at room temperature;5940
55665;1/3 c. granulated sugar;5940
55666;4 tbsp. almond or oat milk, divided;5940
55667;1 c. confectioners' sugar;5940
55668;1 1/4 c. all-purpose flour;5941
55669;1 1/2 tsp. baking powder;5941
55670;1/2 tsp. kosher salt;5941
55671;3/4 c. granulated sugar;5941
55672;6 tbsp. unsalted butter, at room temp;5941
55673;1 tbsp. finely grated lemon zest plus 2 Tbsp lemon juice;5941
55674;1 tsp. pure vanilla extract;5941
55675;2 large eggs;5941
55676;1/2 c. whole milk;5941
55677;1/2 c. (1 stick) unsalted butter, at room temp;5941
55678;6 oz. confectioners' sugar;5941
55679;2 tbsp. heavy cream, at room temp;5941
55680;1 tsp. pure vanilla extract;5941
55681;1/8 tsp. kosher salt;5941
55682;3/4 c. freeze dried strawberries, finely crushed, plus more for sprinkling;5941
55683;3 tbsp. coconut sugar;5942
55684;2 tsp. ground cinnamon;5942
55685;1 tsp. ground cardamom;5942
55686;1 medium pineapple, rind removed and cut into 1/2-in.-thick rounds (you should have about 8 slices total);5942
55687;Vanilla ice cream and grated lime zest, for serving;5942
55688;1 refrigerated rolled pie crust (or use homemade pie dough);5943
55689;Flour, for surface;5943
55690;2 medium peaches, cut into 1/8-in.-thick wedges;5943
55691;1/2 tsp. almond extract;5943
55692;Pinch kosher salt;5943
55693;1/4 c. plus 1 Tbsp turbinado sugar, divided;5943
55694;1 tbsp. cornstarch;5943
55695;1 pt. raspberries;5943
55696;1 large egg, beaten;5943
55697;Chocolate Cupcakes;5944
55698;Vanilla Buttercream;5944
55699;Gel food coloring;5944
55700;Black cupcake liners;5944
55701;Black mini cupcake liners;5944
55702;Double-sided tape;5944
55703;Toothpicks;5944
55704;2 c. cake crumbs;5945
55705;1/2 c. buttercream or premade frosting;5945
55706;1 1/2 lb. white candy melts or dark chocolate, finely chopped;5945
55707;Coconut oil (1 Tbsp per 8 oz candy melts)*;5945
55708;Silicone cake pop molds;5945
55709;Wooden craft sticks;5945
55710;Corn syrup, red gel food coloring, and fondant, for decorating;5945
55711;Oil, for pans;5946
55712;2 3/4 c. all-purpose flour;5946
55713;1 c. black cocoa powder;5946
55714;1 c. granulated sugar;5946
55715;1 c. brown sugar;5946
55716;2 tsp. baking powder;5946
55717;1/2 tsp. baking soda;5946
55718;1/4 tsp. kosher salt;5946
55719;3 large eggs;5946
55720;1 c. low-fat buttermilk;5946
55721;3/4 c. neutral oil, such as canola;5946
55722;1 tsp. pure vanilla extract;5946
55723;1 c. freshly brewed coffee;5946
55724;2 1/2 sticks unsalted butter, at room temp;5946
55725;5 1/2 c. confectioners’ sugar;5946
55726;1 tsp. kosher salt;5946
55727;1/4 to 1/3 cup heavy cream, at room temp;5946
55728;Black gel food coloring;5946
55729;4 lightly crushed chocolate sandwich cookies;5946
55730;4 oz. dark chocolate, finely chopped;5946
55731;Black Sixlets candies;5946
55732;2 tbsp. butter;5947
55733;1 shallot;5947
55734;3 large sage leaves;5947
55735;1 c. wine;5947
55736;1/4 tsp. salt;5947
55737;1/4 tsp. pepper;5947
55738;1 lb. mushrooms;5947
55739;Canola oil, for frying;5948
55740;1/2 c. granulated sugar;5948
55741;1 tsp. apple pie spice, divided;5948
55742;1 1/4 c. all-purpose flour;5948
55743;2 tbsp. packed light brown sugar;5948
55744;1 1/2 tsp. baking powder;5948
55745;1/4 tsp. kosher salt;5948
55746;1/2 c. fresh apple cider;5948
55747;1 large egg;5948
55748;1 tsp. pure vanilla extract;5948
55749;1 large Granny Smith apple;5948
55750;1 c. (2 sticks) unsalted butter, at room temp;5949
55751;1/2 c. packed brown sugar;5949
55752;1/2 tsp. kosher salt;5949
55753;2 1/2 c. all-purpose flour;5949
55754;1/2 c. (1 stick) unsalted butter, cut into pieces;5949
55755;1 c. packed dark brown sugar;5949
55756;1/3 c. honey;5949
55757;2 tbsp. bourbon;5949
55758;2 tbsp. heavy cream;5949
55759;1/2 tsp. kosher salt;5949
55760;1 tsp. pure vanilla extract;5949
55761;3 c. pecan halves, roughly chopped;5949
55762;24 gingersnap cookies;5950
55763;1/2 c. pecans;5950
55764;2 tbsp. sugar;5950
55765;3 tbsp. unsalted butter, melted;5950
55766;2 8-oz pkgs. cream cheese, at room temp;5950
55767;3/4 c. sugar;5950
55768;3 large eggs;5950
55769;3 tbsp. all-purpose flour;5950
55770;1/2 tsp. kosher salt;5950
55771;1 1/2 c. pumpkin puree;5950
55772;1 tsp. pumpkin pie spice;5950
55773;1 batch sugar mixture (see below);5951
55774;1 sheet puff pastry (from 17.3-oz pkg.), thawed;5951
55775;Melted butter as needed;5951
55776;2 c. all-purpose flour;5952
55777;1/2 c. Dutch process cocoa powder;5952
55778;1 tsp. baking soda;5952
55779;1 tsp. kosher salt;5952
55780;1 c. (2 sticks) unsalted butter, at room temperature;5952
55781;3/4 c. packed brown sugar;5952
55782;1/2 c. granulated sugar;5952
55783;1 large egg;5952
55784;1 tsp. red gel paste food coloring;5952
55785;2 tsp. pure vanilla extract;5952
55786;1 12-oz pkg semisweet chocolate chips;5952
55787;8 c. plain popped popcorn;5953
55788;1 c. packed light brown sugar;5953
55789;1/2 c. (1 stick) unsalted butter;5953
55790;1/4 c. light corn syrup;5953
55791;2 tbsp. molasses;5953
55792;1/4 tsp. baking soda;5953
55793;1 c. heavy cream;5953
55794;2 1/2 c. all-purpose flour;5954
55795;1 1/4 c. unsweetened cocoa powder;5954
55796;2 1/4 c. granulated sugar;5954
55797;3/4 c. packed brown sugar;5954
55798;2 1/4 tsp. baking soda;5954
55799;3/4 tsp. baking powder;5954
55800;3/4 tsp. kosher salt;5954
55801;1 1/2 c. whole milk;5954
55802;3/4 c. canola oil;5954
55803;3 large eggs;5954
55804;1 1/2 tsp. pure vanilla extract;5954
55805;1 1/4 c. boiling water;5954
55806;2 8-oz pkg cream cheese, at room temperature;5954
55807;1/2 c. (1 stick) unsalted butter, at room temperature;5954
55808;2 c. confectioners’ sugar;5954
55809;Sprinkles, nonpariels and hearts, for decorating;5954
55810;2 c. lemonade;5955
55811;1/2 c. limoncello;5955
55812;6 oz. fresh or frozen raspberries;5955
55813;Zest of 1 lemon;5955
55814;Raspberries and lemon zest, for serving;5955
55815;3/4 c. milk;5956
55816;2 tbsp. milk;5956
55817;2 large eggs;5956
55818;3 tbsp. butter or margarine;5956
55819;1/2 c. all-purpose flour;5956
55820;1/4 tsp. salt;5956
55821;1 package farmer's cheese;5956
55822;1 package cream cheese;5956
55823;1/4 c. granulated sugar;5956
55824;1/2 tsp. freshly grated orange peel;5956
55825;confectioners' sugar;5956
55826;7 1/2 c. almond flour;5957
55827;1 1/2 c. potato starch;5957
55828;1/2 c. cornstarch;5957
55829;2 c. granulated sugar;5957
55830;3 tsp. ground cinnamon;5957
55831;2 1/4 tsp. baking powder;5957
55832;2 1/4 tsp. baking soda;5957
55833;1 1/2 tsp. ground allspice;5957
55834;1 1/2 tsp. ground ginger;5957
55835;3/4 tsp. ground nutmeg;5957
55836;1/2 tsp. kosher salt;5957
55837;2 1/2 c. oat milk or other nondairy milk;5957
55838;2 1/4 tsp. cider vinegar;5957
55839;3 tbsp. unsulphured molasses;5957
55840;1 1/2 tsp. pure vanilla extract;5957
55841;1/2 c. unsweetened applesauce;5957
55842;3 c. apple cider;5957
55843;1 lb. vegan butter;5957
55844;1 lb. confectioners’ sugar, sifted;5957
55845;20 oz. dark chocolate (72% cacao or higher), very finely chopped;5958
55846;3/4 c. unsweetened coconut milk (well stirred);5958
55847;Toasted coconut flakes, for decorating;5958
55848;2 recipes 2-Pie Pastry;5959
55849;1 28-oz. can pure pumpkin;5959
55850;1 tsp. grated peeled fresh ginger;5959
55851;4 large eggs;5959
55852;1 c. brown sugar;5959
55853;1/2 c. granulated sugar;5959
55854;2 tsp. pumpkin spice;5959
55855;1 tsp. salt;5959
55856;1 1/2 c. heavy cream;5959
55857;1 1/2 c. whole milk;5959
55858;3 c. all-purpose flour, plus more for pan;5960
55859;1 tsp. baking soda;5960
55860;1 1/2 tsp. kosher salt;5960
55861;3 sticks unsalted butter, at room temperature plus more for pan;5960
55862;2 3/4 c. granulated sugar;5960
55863;3 Tbsp (packed) grated lemon zest plus ¼ cup lemon juice;5960
55864;6 large eggs, at room temperature;5960
55865;1 tbsp. vanilla;5960
55866;1 c. sour cream, at room temperature;5960
55867;1 1/3 c. confectioners’ sugar;5960
55868;2 to 3 Tbsp fresh lemon juice;5960
55869;Lemon zest strips, for sprinkling;5960
55870;3 tbsp. margarita;5961
55871;2 tbsp. sugar;5961
55872;1 lb. mixed berries, strawberries cut into pieces;5961
55873;Vanilla ice cream, for serving;5961
55874;2 lb. frozen peaches, slightly thawed;5962
55875;1/3 c. cup margarita;5962
55876;1/4 c. honey;5962
55877;1/2 tsp. pure vanilla extract;5962
55878;kosher salt;5962
55879;2 1/3 c. all-purpose flour;5963
55880;1 c. granulated sugar;5963
55881;1/3 c. dark brown sugar;5963
55882;1/2 c. unsweetened black cocoa powder, or Dutch process cocoa powder;5963
55883;1/2 tsp. baking powder;5963
55884;3/4 tsp. baking soda;5963
55885;1/2 tsp. kosher salt;5963
55886;1/2 c. (1 stick) unsalted butter, melted;5963
55887;1/2 c. vegetable or canola oil;5963
55888;1 c. ice water;5963
55889;3 large eggs;5963
55890;1 c. sour cream, divided;5963
55891;1 1/2 tsp. pure vanilla extract;5963
55892;1 c. confectioners' sugar, sifted;5963
55893;Green food coloring, optional;5963
55894;3 c. confectioners’ sugar;5964
55895;3/4 c. Dutch-processed cocoa powder;5964
55896;1/2 tsp. kosher salt;5964
55897;2 large eggs, at room temp;5964
55898;1 tsp. pure vanilla extract;5964
55899;1 c. toasted walnuts, chopped;5964
55900;1/2 c. bittersweet or dark chocolate chips;5964
55901;Flaky sea salt;5964
55902;3/4 c. all-purpose flour;5965
55903;1/3 c. unsweetened cocoa powder;5965
55904;1/4 tsp. baking soda;5965
55905;1/4 tsp. kosher salt;5965
55906;4 tbsp. unsalted butter, at room temp;5965
55907;1/4 c. sugar;5965
55908;1 large egg;5965
55909;1 tsp. pure vanilla extract;5965
55910;1 lb. white chocolate, chopped;5965
55911;Candy eyes;5965
55912;1 1/2 c. sugar;5966
55913;4 small clementines, thinly sliced;5966
55914;8 oz. bittersweet chocolate, finely chopped;5966
55915;3/4 c. heavy cream;5966
55916;8 sheets phyllo dough;5967
55917;4 c. baby spinach;5967
55918;2 c. halved cherry tomatoes;5967
55919;1 c. sliced mushrooms;5967
55920;1/2 small red onion;5967
55921;2 tbsp. olive oil;5967
55922;1/2 tsp. salt;5967
55923;1 c. shredded part-skim mozzarella cheese;5967
55924;Parmesan cheese;5967
55925;2 c. all-purpose flour;5968
55926;1 1/3 c. unsweetened cocoa powder;5968
55927;2 tsp. baking soda;5968
55928;1/4 tsp. kosher salt;5968
55929;1 c. (2 sticks) unsalted butter, at room temperature;5968
55930;1/2 c. granulated sugar;5968
55931;1 1/2 c. packed light brown sugar;5968
55932;2 large eggs, at room temp;5968
55933;2 tsp. pure vanilla extract;5968
55934;1/4 c. buttermilk;5968
55935;12 oz. bittersweet chocolate, coarsely chopped (about 2 cups);5968
55936;36 soft caramels;5968
